gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
253216109,NA,112.317,15.8,114,180.189,17.615,182,97.15,25.788,105,26/11/2024 11:44,2024,11,26,California,"Sun Valley, Los Angeles, CA, USA",34.22745,-118.4057,1.156119403,1,73.58069,1000,288.6233,15.4733,17.57844815,12.93434344,iNaturalist
253294344,NA,121.105,21.997,120,210.414,23.23,213,40.737,17.466,39,2024-11-26 10:51:19-08:00,2024,11,26,California,"Cabrillo National Monument, San Diego, CA, US",32.66926,-117.2416,2.972850234,1,93.43974,1000,290.17725,17.02725,19.40884617,18.1355754,iNaturalist
253371929,NA,105.55,16.254,104,211.453,26.913,210,160.353,22.535,158,2024-11-26 11:20:31-08:00,2024,11,26,California,"Cabrillo National Monument, San Diego, CA, US",32.6693,-117.2422,0.658235268,1,93.43735,1000,290.17432,17.02432,19.40524361,18.13174539,iNaturalist
253541925,NA,115.271,24.035,109,163.579,24.955,159,68.958,15.424,67,2024-11-29 11:54:15-08:00,2024,11,29,California,"Elings Park, Santa Barbara, CA, US",34.40866,-119.7322,1.671611706,1,74.31337,1000,290.6831,17.5331,20.03966043,14.892147,iNaturalist
254153845,NA,159.464,29.956,160,172.964,30.063,175,53.845,20.711,51,2024-12-04 13:23:59-08:00,2024,12,4,California,"Ashby Ave, Los Angeles, CA, US",34.03727,-118.4226,2.961537747,1,40.406525,1000,285.84668,12.69668,14.68188114,5.932437972,iNaturalist
254449945,NA,122.934,21.629,124,214.361,20.594,218,58.492,15.335,58,07/12/2024 12:46,2024,12,7,California,"Marian Bear Open Space Pk, San Diego, CA 92117, USA",32.84532,-117.2026,2.101723313,1,53.464233,1000,295.35303,22.20303,26.7651055,14.30975837,iNaturalist
254656208,NA,95.32,22.401,97,172.171,26.896,173,136.114,27.44,138,2024-12-09 11:57:46-08:00,2024,12,9,California,"Alameda Island, Alameda, CA, US",37.75843,-122.2318,0.700295341,1,70.326935,1000,284.84033,11.69033,13.74070262,9.663415003,iNaturalist
255628776,NA,63.224,26.581,59,157.781,29.981,157,173.19,31.249,175,19/12/2024 12:43,2024,12,19,California,"La Jolla, San Diego, CA, USA",32.92274,-117.2574,0.365055719,1,52.647583,1000,294.75977,21.60977,25.81394354,13.59041735,iNaturalist
256039573,NA,102.133,27.843,101,160.817,33.602,160,49.45,20.545,48,2024-12-23 11:41:44-08:00,2024,12,23,California,"Quail Gardens Dr, Encinitas, CA, US",33.05447,-117.2789,2.065379171,1,49.946686,1000,286.96362,13.81362,15.79233489,7.88774792,iNaturalist
256327178,NA,53.262,18.576,52,148.595,25.763,150,126.619,27.055,125,10/12/2024 14:04,2024,12,10,California,"Point Loma, San Diego, CA, USA",32.66924,-117.2419,0.42064777,1,62.124786,1000,290.86377,17.71377,20.26927431,12.59224329,iNaturalist
256844425,NA,123.394,33.874,123,129.971,36.097,124,36.596,21.843,34,03/09/2024 10:36,2024,9,3,California,"Point Loma, San Diego, CA, USA",32.66933,-117.2419,3.371789267,1,95.11154,1000,295.00122,21.85122,26.19743077,24.91677985,iNaturalist
256844432,NA,152.244,26.093,156,195.732,26.922,198,93.854,21.536,92,03/09/2024 10:41,2024,9,3,California,"Point Loma, San Diego, CA, USA",32.66933,-117.2419,1.62213651,2,95.11154,1000,295.00122,21.85122,26.19743077,24.91677985,iNaturalist
256844467,NA,88.812,17.904,90,175.929,20.43,176,108.388,18.379,111,03/09/2024 11:22,2024,9,3,California,"Point Loma, San Diego, CA, USA",32.66933,-117.2419,0.8193896,3,95.11154,1000,295.00122,21.85122,26.19743077,24.91677985,iNaturalist
256914888,NA,69.812,9.855,71,176.125,12.863,177,107.719,11.257,109,09/08/2024 12:29,2024,8,9,California,"La Jolla, San Diego, CA, USA",32.91927,-117.2545,0.648093651,1,88.89339,1000,292.12158,18.97158,21.93266097,19.49668585,iNaturalist
256914894,NA,145.043,23.521,143,190.14,26.969,189,91.575,29.027,94,09/08/2024 12:38,2024,8,9,California,"La Jolla, San Diego, CA, USA",32.91927,-117.2545,1.583871144,2,88.89339,1000,292.12158,18.97158,21.93266097,19.49668585,iNaturalist
256925853,NA,69.598,12.7,70,139.062,21.714,139,50.201,14.934,50,09/08/2024 13:18,2024,8,9,California,"La Jolla, San Diego, CA, USA",32.91895,-117.2562,1.386386725,1,88.9474,1000,292.10913,18.95913,21.91562852,19.49338176,iNaturalist
256925896,NA,76.03,15.737,74,150.744,20.26,150,58.023,16.87,58,09/08/2024 14:03,2024,8,9,California,"La Jolla, San Diego, CA, USA",32.91873,-117.2574,1.31034245,1,88.98546,1000,292.10034,18.95034,21.90361017,19.49102827,iNaturalist
257432408,NA,70.556,27.287,69,198.611,18.259,201,154.537,27.093,153,04/01/2025 12:11,2025,1,4,California,"Rivergate Park, 17281 Eucalyptus Ln, Huntington Beach, CA 92649, USA",33.71139,-118.0375,0.4565638,1,71.27965,1000,284.53955,11.38955,13.46989085,9.601291053,iNaturalist
257436235,NA,131.979,21.253,131,210.261,17.052,212,126.598,29.452,133,31/08/2024 9:50,2024,8,31,California,"La Jolla, San Diego, CA, USA",32.91915,-117.2545,1.042504621,2,88.89493,1000,292.68726,19.53726,22.71887133,20.19592476,iNaturalist
257436237,NA,79.745,23.652,77,141.815,25.804,146,67.53,24.557,63,31/08/2024 9:54,2024,8,31,California,"La Jolla, San Diego, CA, USA",32.91915,-117.2545,1.180882571,3,88.89493,1000,292.68726,19.53726,22.71887133,20.19592476,iNaturalist
257855465,NA,80.14,19.941,83,182.523,29.783,189,136.733,26.485,140,07/01/2025 11:34,2025,1,7,California,"Del Mar Heights, San Diego, CA 92014, USA",32.94222,-117.2533,0.586105768,1,72.69441,1000,287.10938,13.95938,15.94255028,11.58934287,iNaturalist
258500082,NA,106.087,17.375,101,178.539,12.903,179,116.757,17.93,121,31/08/2024 10:14,2024,8,31,California,"La Jolla, San Diego, CA, USA",32.91871,-117.2573,0.908613616,1,88.98277,1000,292.65552,19.50552,22.6741136,20.17605435,iNaturalist
258500117,NA,91.453,17.543,90,170.31,28.077,175,96.537,33.634,90,31/08/2024 10:33,2024,8,31,California,"La Jolla, San Diego, CA, USA",32.91871,-117.2573,0.947336254,2,88.98277,1000,292.65552,19.50552,22.6741136,20.17605435,iNaturalist
258508377,NA,121.493,16.712,121,165.803,22.037,168,45.694,12.302,46,2025-01-14 11:14:49-08:00,2025,1,14,California,"Cabrillo National Monument, San Diego, CA, US",32.67194,-117.2407,2.658839235,1,75.737946,1000,287.12354,13.97354,15.95720969,12.08566286,iNaturalist
261914935,NA,139.611,35.062,137,207.447,28.095,212,45.649,36.381,38,16/02/2025 11:09,2025,2,16,California,"Del Mar Heights, San Diego, CA 92014, USA",32.93845,-117.2527,3.058358343,1,86.06273,1000,289.34937,16.19937,18.41393166,15.84753229,iNaturalist
261914983,NA,179.069,30.636,183,221.278,23.158,227,13.565,21.565,5,16/02/2025 11:35,2025,2,16,California,"Del Mar Heights, San Diego, CA 92014, USA",32.94218,-117.2534,13.20081091,1,86.05051,1000,289.34912,16.19912,18.4136381,15.84502949,iNaturalist
262756217,NA,148.549,36.875,147,196.03,31.63,199,9.174,15.351,3,22/02/2025 10:36,2025,2,22,California,"Torrey Pines State Reserve, San Diego, California, United States",32.93884,-117.2528,16.19239154,1,86.062164,1000,289.59985,16.44985,18.71012241,16.10233623,iNaturalist
262898472,NA,125.493,23.268,124,183.478,22.604,182,74.162,26.163,69,23/02/2025 11:14,2025,2,23,California,"Del Mar Heights, San Diego, CA 92014, USA",32.94223,-117.2533,1.692146922,1,86.04741,1000,290.74,17.59,20.1117278,17.30562088,iNaturalist
263006386,NA,135.088,31.161,130,175.387,30.089,178,4.263,7.329,2,24/02/2025 10:48,2025,2,24,California,"Point Loma, San Diego, CA, USA",32.67015,-117.2398,31.68848229,1,87.898224,1000,289.49683,16.34683,18.58780047,16.3383465,iNaturalist
263021056,NA,78.9,34.405,74,163.316,41.371,163,38.239,34.932,29,24/02/2025 10:46,2025,2,24,California,"Point Loma, San Diego, CA, USA",32.67005,-117.2398,2.063338476,1,87.89899,1000,289.49683,16.34683,18.58780047,16.33848888,iNaturalist
264719694,NA,117.375,14.203,115,176.966,19.887,174,67.318,11.224,68,2025-03-09 12:12:27-07:00,2025,3,9,California,"Mission Bay Park, San Diego, CA, US",32.76201,-117.2098,1.743590124,1,91.69536,1000,287.63013,14.48013,16.48950806,15.12011378,iNaturalist
264721759,NA,146.921,33.81,144,189.005,29.092,187,23.864,20.978,19,2025-03-09 11:21:43-08:00,2025,3,9,California,"Rancho Mission Viejo, CA, US",33.54915,-117.6057,6.156595709,1,94.92651,1000,287.20532,14.05532,16.04210562,15.228211,iNaturalist
265635530,NA,103.215,24.664,92,151.883,24.927,140,18.788,20.778,11,2025-03-16 11:40:23-07:00,2025,3,16,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.9083,-117.2333,5.49366617,1,91.752975,1000,284.2578,11.1078,13.22047845,12.13018229,iNaturalist
265657755,NA,125.856,30.453,122,164.354,33.084,161,53.009,27.733,50,16/03/2025 12:13,2025,3,16,California,"Del Mar Heights, San Diego, CA 92014, USA",32.9406,-117.2508,2.374238337,1,91.62332,1000,284.19678,11.04678,13.16699978,12.06404234,iNaturalist
265658219,NA,125.382,22.318,124,205.608,24.636,205,102.632,27.013,104,16/03/2025 12:22,2025,3,16,California,"Del Mar Heights, San Diego, CA 92014, USA",32.94106,-117.2508,1.221665757,1,91.62436,1000,284.19653,11.04653,13.16678106,12.06397888,iNaturalist
265658268,NA,45.865,20.743,44,152.73,22.634,152,93.757,21.052,91,16/03/2025 13:01,2025,3,16,California,"477P+3G, Claremont, CA 91711, USA",34.1127,-117.7137,0.48919014,1,89.95978,1000,284.59668,11.44668,13.52096492,12.16343029,iNaturalist
265659612,NA,79.537,20.177,79,136.397,24.341,133,53.346,20.449,52,16/03/2025 12:18,2025,3,16,California,"Del Mar Heights, San Diego, CA 92014, USA",32.94098,-117.2508,1.490964646,1,91.624176,1000,284.19653,11.04653,13.16678106,12.06395466,iNaturalist
267422490,NA,153.438,21.22,156,186.538,26.47,187,63.612,15.03,64,2025-03-28 10:33:28-07:00,2025,3,28,California,"Mission Trails Regional Park, San Diego, CA, US",32.82847,-117.0683,2.412092058,1,93.48523,1000,286.19263,13.04263,15.01825253,14.03984792,iNaturalist
267995662,NA,40.688,12.341,38,143.875,18.706,142,94.438,20.762,92,30/03/2025 13:04,2025,3,30,California,"Claremont, CA, USA",34.11263,-117.7149,0.430843516,1,89.95828,1000,285.36816,12.21816,14.2275192,12.79883155,iNaturalist
269037115,NA,65.94,29.549,60,190.119,28.663,194,141.321,26.845,141,28/01/2025 12:52,2025,1,28,California,"Point Loma, San Diego, CA, USA",32.67109,-117.2447,0.466597321,1,75.86603,1000,282.72095,9.57095,11.93015482,9.050934833,iNaturalist
269041404,NA,48.212,25.738,44,162.469,34.647,166,128.944,27.103,122,28/01/2025 11:22,2025,1,28,California,"Point Loma, San Diego, CA, USA",32.67111,-117.2446,0.373898747,1,75.86284,1000,282.7207,9.5707,11.92995427,9.050402123,iNaturalist
13167340,NA,75.715,19.175,72,144.015,33.874,143,76.648,22.938,70,2018/06/03 11:28 AM UTC,2018,6,3,Oregon,"Willamette Park, Corvallis, OR 97333, USA",44.53839,-123.2497,0.987827471,1,87.9711,1000,286.04468,12.89468,14.87357996,13.0844519,iNaturalist
14111318,NA,85.688,18.998,93,178.156,35.952,180,70.031,21.306,63,Fri Jul 06 2018 12:17:40 GMT-0700 (PDT),2018,7,6,Oregon,"1700–1798 W Park Dr, Florence, OR, US",43.98152,-124.093,1.223572418,1,91.042786,1000,285.98022,12.83022,14.81093152,13.48428469,iNaturalist
17031360,NA,26.27,28.624,8,163.472,11.751,167,71.483,5.56,73,2018/06/18 11:37 AM PDT,2018,6,18,Washington,"Seattle, WA 98105, USA",47.65569,-122.2931,0.367499965,1,86.36212,1000,293.11914,19.96914,23.33560576,20.15312385,iNaturalist
28108935,NA,100.71,22.877,97,200.366,29.339,202,138.127,21.55,138,2019/05/24 1:49 PM PDT,2019,5,24,Canada,"Capital, BC, Canada",48.43029,-123.2549,0.729111615,1,87.50827,1000,284.0083,10.8583,13.00301214,11.37871097,iNaturalist
28421320,NA,153.833,35.726,149,179.511,33.463,176,34.989,30.082,26,2019-06-11 12:44:15 PM PDT,2019,6,11,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.73042,-122.2336,4.396610363,1,96.93144,1000,289.62817,16.47817,18.74387181,18.16870486,iNaturalist
28421753,NA,40.292,16.206,38,170.75,23.593,166,136.042,29.61,138,2019-06-25 1:39:03 PM PDT,2019,6,25,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.72465,-122.2219,0.296173241,1,97.05472,1000,286.23755,13.08755,15.0624212,14.61879072,iNaturalist
38247415,NA,73.725,15.907,70,167.941,21.128,169,55.235,21.434,59,05/07/2019 13:27,2019,7,5,Oregon,Lebanon,44.52478,-122.8932,1.334751516,1,87.07024,1000,287.90308,14.75308,16.78271562,14.61275077,iNaturalist
44265991,NA,118.201,27.329,122,171.402,29.232,174,83.633,26.828,80,27/07/2018 21:05,2018,7,27,Canada,"Victoria, British Columbia, Canada",48.40698,-123.3643,1.413329667,1,84.75789,1000,292.42383,19.27383,22.34972875,18.94315851,iNaturalist
47224267,NA,57.726,25.54,52,113.568,32.187,106,35.443,12.591,34,2020-05-24 3:19:57 PM PDT,2020,5,24,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.71946,-122.2312,1.628699602,1,86.59679,1000,284.32275,11.17275,13.27761105,11.49798496,iNaturalist
47362177,NA,20.363,17.049,17,188.213,19.465,190,108.638,21.501,112,2020-05-24 12:05:50 PM PDT,2020,5,24,Washington,"Squire Park, Seattle, WA, USA",47.60474,-122.3166,0.187439018,1,87.54822,1000,284.2312,11.0812,13.19714247,11.55386332,iNaturalist
47702295,NA,80.021,25.997,76,191.547,24.91,190,140.038,23.983,147,2020-05-28 10:31:16 AM PDT,2020,5,28,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.72504,-122.2336,0.571423471,1,86.5453,1000,288.51,15.36,17.45111836,15.10312274,iNaturalist
48063184,NA,104.636,12.754,110,190.273,15.969,193,82.818,11.522,78,Sun May 31 2020 15:37:29 GMT-0700 (PDT),2020,5,31,Canada,"Vancouver Island, Oak Bay, BC, CA",48.41105,-123.3065,1.263445145,1,89.88887,1000,283.88257,10.73257,12.89462098,11.59082909,iNaturalist
48086255,NA,42.76,20.35,43,143.721,29.961,144,103.01,33.787,107,2020/05/31 3:41 PM PDT,2020,5,31,Canada,"Lansdowne, Oak Bay, BC, Canada",48.44577,-123.3138,0.41510533,1,89.39807,1000,283.94458,10.79458,12.94797981,11.57524405,iNaturalist
48514556,NA,132.785,19.723,134,190.789,23.18,190,62.013,13.355,63,Thu Jun 04 2020 13:03:07 GMT-0700 (PDT),2020,6,4,Canada,"Vancouver Island, Chemainus, BC, CA",48.91843,-123.7174,2.141244578,1,86.53598,1000,284.71777,11.56777,13.62978191,11.79466535,iNaturalist
49071010,NA,113.135,12.342,115,205.712,20.571,211,122.904,15.706,125,2020/06/08 3:15 PM PDT,2020,6,8,Canada,"Colwood, BC, Canada",48.43368,-123.4527,0.920515199,1,86.11737,1000,283.96655,10.81655,12.96693122,11.16678014,iNaturalist
49533768,NA,83.25,15.443,86,164.5,17.696,171,27.25,9.968,26,2020-06-13 12:43:35 PM PDT,2020,6,13,Canada,"Mayne Island, BC V0N, Canada",48.81418,-123.2289,3.055045872,1,80.50552,1000,285.13184,11.98184,14.0077204,11.27698815,iNaturalist
50334627,NA,112.683,40.151,107,189.201,34.623,191,50.719,30.183,49,2020-06-20 2:50:05 PM PDT,2020,6,20,Washington,"King County, US-WA, US",47.69809,-122.3769,2.221711785,1,83.17781,1000,292.25757,19.10757,22.11946009,18.39848249,iNaturalist
50811968,NA,86.327,26.75,81,163.248,35.338,161,65.391,26.474,58,2020/06/24 11:12 AM MST,2020,6,24,Oregon,"Lane County, OR, USA",44.09188,-123.1376,1.320166384,1,85.39827,1000,289.6936,16.5436,18.82204986,16.07370496,iNaturalist
51218595,NA,100.244,30.921,96,200.82,33.234,205,77.703,30.149,78,2013/10/05 1:12 PM PDT,2013,10,5,Washington,"Renton, WA, USA",47.43022,-122.2129,1.29009176,1,92.11772,1000,286.36475,13.21475,15.18811289,13.99094331,iNaturalist
51875258,NA,96.559,26.755,90,174.078,31.697,167,57.657,15.606,57,2020/06/29 10:17 AM PDT,2020,6,29,Canada,"Fairfield, Victoria, BC, Canada",48.40369,-123.3487,1.674714258,1,85.29054,1000,287.51733,14.36733,16.36965468,13.96176687,iNaturalist
52334422,NA,102.882,20.587,105,145.996,20.406,151,72.804,14.051,74,Tue Jul 07 2020 18:05:48 GMT-0700 (PDT),2020,7,7,Washington,"Washington, US",47.75468,-122.2119,1.413136641,1,89.1873,1000,286.49854,13.34854,15.32130893,13.66466176,iNaturalist
53420355,NA,48.618,11.964,49,149.825,29.255,156,86.168,29.458,90,2020/07/17 3:19 PM PDT,2020,7,17,Washington,"Washington, US",47.76922,-122.3146,0.564223378,1,88.46237,1000,289.51904,16.36904,18.61411235,16.46648494,iNaturalist
55151786,NA,93.924,16.045,92,155.846,20.411,157,78.359,17.335,79,2020/08/01 1:25 PM PDT,2020,8,1,Washington,"Washington, US",47.69093,-122.3646,1.198637042,1,87.247696,1000,288.99902,15.84902,18.00654071,15.7102919,iNaturalist
56705926,NA,77.456,16.664,77,195.034,26.809,196,111.769,16.009,113,Sun Jun 07 2020 13:24:05 GMT-0700 (PDT),2020,6,7,Washington,"Guemes Island, Anacortes, WA, US",48.52768,-122.6458,0.693000743,1,78.0202,1000,284.40405,11.25405,13.34943144,10.41525311,iNaturalist
57997663,NA,112.824,11.922,113,208.341,14.108,212,125.757,13.683,129,2020/08/29 10:40 AM PDT,2020,8,29,Washington,"Washington, US",47.76442,-122.3173,0.897158806,1,87.2339,1000,289.03027,15.88027,18.04255485,15.73922425,iNaturalist
58489662,NA,92.404,35.732,84,149.734,38.248,144,58.112,30.813,51,2020-09-03 10:30:04 AM PDT,2020,9,3,Washington,Kirkland,47.67689,-122.206,1.590101872,1,81.5367,1000,291.62573,18.47573,21.26318851,17.33730223,iNaturalist
60245351,NA,62.889,32.489,58,188.533,28.654,189,160.889,29.168,159,2020/09/20 12:07 PM PDT,2020,9,20,Canada,"Oak Bay, BC, Canada",48.40631,-123.3228,0.390884399,1,82.60397,1000,288.56055,15.41055,17.50782765,14.4621607,iNaturalist
60467966,NA,148.92,19.296,146,196.154,18.653,196,104.08,18.819,103,2020/09/22 2:02 PM PDT,2020,9,22,Washington,"Washington, US",47.61041,-122.3974,1.430822444,1,81.13356,1000,288.8164,15.6664,17.79733703,14.43961312,iNaturalist
66278333,NA,40.062,20.336,39,128.518,15.254,128,86.393,21.416,84,2020-05-28 10:24:09 AM PDT,2020,5,28,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.72011,-122.2343,0.463718125,1,86.58856,1000,288.51538,15.36538,17.45714622,15.11589153,iNaturalist
66283078,NA,139.919,33.537,141,182.988,30.682,186,51.442,29.119,47,2020-06-01 12:18:17 PM PDT,2020,6,1,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.71911,-122.2334,2.719937016,1,83.41611,1000,283.71313,10.56313,12.7498043,10.63539078,iNaturalist
66284264,NA,99.105,24.832,99,168.419,24.73,167,63.273,18.623,61,2020-06-03 10:58:05 AM PDT,2020,6,3,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.71909,-122.2333,1.566307904,1,83.416504,1000,284.16187,11.01187,13.13648979,10.95800054,iNaturalist
66284699,NA,89.562,38.223,92,183.76,32.278,191,65.489,38.397,67,2020-06-03 11:23:47 AM PDT,2020,6,3,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.71905,-122.2333,1.36758845,1,83.41676,1000,284.16187,11.01187,13.13648979,10.95803416,iNaturalist
66324451,NA,99.719,36.331,86,188.554,23.618,181,59.791,13.284,58,2020-07-08 11:38:44 AM PDT,2020,7,8,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.72777,-122.2342,1.667792812,1,88.872894,1000,286.9431,13.7931,15.77128771,14.01639981,iNaturalist
67700281,NA,59.669,26.32,55,150.424,31.525,145,72.212,15.148,69,2020-06-10 11:39:16 AM PDT,2020,6,10,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.72602,-122.228,0.826303108,1,83.385056,1000,286.60083,13.45083,15.42383528,12.86117368,iNaturalist
67885022,NA,81.353,24.74,76,181,29.715,187,63.912,22.132,63,2019-08-08 12:56:11 PM PDT,2019,8,8,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.72457,-122.231,1.27289085,1,91.20473,1000,289.22192,16.07192,18.26480634,16.6583673,iNaturalist
67889547,NA,44.923,20.879,36,209,14.255,212,125.231,16.616,128,2019-08-09 1:42:26 PM PDT,2019,8,9,Washington,"NE 4th St & 108th Ave NE (WB), Bellevue, WA 98004, USA",47.61406,-122.197,0.358721083,1,90.87875,1000,289.30273,16.15273,18.35923632,16.68464447,iNaturalist
67895804,NA,52.821,9.634,54,168.607,19.818,172,74.107,27.607,77,2019-08-11 2:59:09 PM PDT,2019,8,11,Washington,"Inglewood-Finn Hill, Kirkland, WA 98034, USA",47.7192,-122.2344,0.712766675,1,91.17786,1000,289.8606,16.7106,19.02288375,17.34465832,iNaturalist
80210019,NA,109.115,23.215,112,191.878,25.921,195,102.351,24.28,105,2021/05/24 3:01 PM PDT,2021,5,24,Canada,"James Bay, Victoria, BC, Canada",48.40831,-123.3695,1.066086311,1,85.08922,1000,283.5569,10.4069,12.61754674,10.7361721,iNaturalist
80397763,NA,45.679,17.233,42,149.307,27.639,147,47.3,23.894,47,26/05/2021 10:20,2021,5,26,Washington,"Fort Lewis, WA 98433, USA",47.04156,-122.5603,0.965729387,1,94.518005,1000,282.7771,9.6271,11.975272,11.31878818,iNaturalist
